snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,432,Mainoo,MUN,MID,55,0,0,1.6,6690,10196,93784,62473,d,Unspecified injury - 75% chance of playing,2026-09-21T13:00:09.169862Z,,75,,,,5.2,4,22,354,4,0,1,0,4,0,56,10,6,40,0.30,0.52,0.82,4.77,5.2,3.9
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,433,Ugarte,MUN,MID,50,0,0,0.0,18,20,114,260,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,434,J.Fletcher,MUN,MID,49,0,-1,0.0,31,47,311,695,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,435,Lacey,MUN,MID,49,0,-1,0.1,301,258,1654,3223,a,,,,,,,,0.0,0,1,10,0,0,0,0,0,0,1,0,0,1,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,436,Collyer,MUN,MID,50,0,0,0.0,0,37,150,1044,u,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,437,Bendito Mantato,MUN,MID,44,-1,-1,0.2,179,634,4843,9415,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,438,Fletcher,MUN,MID,44,0,-1,0.3,2008,1581,10077,16350,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,439,Šeško,MUN,FWD,70,0,0,1.7,6282,18137,103721,127810,d,Shin injury - 75% chance of playing,2026-09-20T19:30:08.505755Z,100,75,,,,1.8,0,8,76,0,1,0,0,3,0,5,0,0,5,0.39,0.01,0.40,2.00,1.8,1.4
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,440,Zirkzee,MUN,FWD,53,-1,-2,0.4,1338,2397,15218,42950,a,,,,,,,,0.5,1,2,20,0,0,0,0,0,0,4,2,0,2,0.00,0.01,0.01,0.02,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,441,Obi,MUN,FWD,45,0,0,1.0,0,9054,45543,71996,u,Has joined Willem II on loan for the rest of the season,2026-09-14T16:12:42.090874Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,405,N.Gonzalez,NEW,MID,55,0,0,0.2,390,1620,17853,16789,a,,2026-09-14T21:30:07.343728Z,0,100,,,,1.2,0,5,164,3,0,0,1,2,0,12,3,0,9,0.00,0.21,0.21,2.34,0.0,1.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,442,Pope,NEW,GKP,49,0,-1,1.0,663,2479,13156,53202,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,443,Gillespie,NEW,GKP,45,0,0,0.0,30,60,755,1180,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,444,Jaouen,NEW,GKP,44,-1,-1,0.0,16,92,449,1497,d,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,50,50,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,445,Thiaw,NEW,DEF,50,0,0,2.2,6621,7571,175922,120582,a,,,,,,,,2.8,4,14,450,5,0,0,1,9,0,45,45,0,10,0.00,0.08,0.08,9.14,2.8,2.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,446,Schär,NEW,DEF,49,0,-1,0.2,430,737,6941,13683,a,,2026-08-15T16:30:07.209742Z,100,100,,2,,0.2,1,2,25,0,0,0,0,2,0,7,7,0,0,0.00,0.01,0.01,1.87,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,447,Botman,NEW,DEF,50,0,0,0.7,3639,2153,46313,27447,a,,,,,,,,3.0,4,15,450,5,0,0,1,9,0,59,54,5,14,0.06,0.17,0.23,9.14,3.0,3.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,448,Burn,NEW,DEF,48,-1,-2,0.7,76,4556,7291,159464,i,Ankle injury - Expected back 12 Oct,2026-08-23T18:00:08.367241Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,449,Hall,NEW,DEF,53,1,3,16.8,202245,12987,1615747,340820,a,,,,,,1,1,7.0,13,31,449,5,1,1,1,9,0,46,33,13,38,0.25,0.79,1.04,9.12,7.0,7.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,450,Livramento,NEW,DEF,49,0,-1,0.1,392,1238,10188,5678,d,Unspecified injury - 75% chance of playing,2026-09-19T14:00:09.046677Z,100,75,,,,1.0,0,4,33,0,0,1,0,1,0,3,1,2,4,0.00,0.01,0.01,0.18,1.0,0.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,451,A.Murphy,NEW,DEF,40,0,0,0.1,0,227,0,6878,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,453,Barnes,NEW,MID,61,1,1,5.4,129360,11104,600463,143012,a,,,,,,,3,6.5,9,28,450,5,1,3,1,9,0,33,14,3,16,0.62,0.48,1.10,9.14,6.5,6.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,454,Elanga,NEW,MID,61,-1,1,4.7,250,146312,1286087,1066273,i,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,0,0,,,2,2.2,0,18,232,3,2,0,1,3,0,9,2,4,3,0.42,0.34,0.76,4.01,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,456,J.Ramsey,NEW,MID,49,0,-1,0.2,26,3946,16572,30149,i,Thigh injury - Unknown return date,2026-09-15T09:00:08.191022Z,0,0,,,,1.8,0,7,69,0,1,0,0,1,0,11,3,2,6,0.17,0.16,0.33,1.92,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,457,J.Murphy,NEW,MID,59,0,-1,0.1,699,596,5802,10775,a,,,,,,,4,0.8,1,3,181,2,0,0,0,5,0,18,4,4,10,0.03,0.41,0.44,4.96,0.8,0.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,458,Joelinton,NEW,MID,54,0,-1,0.0,9,58,220,2220,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,459,L.Miley,NEW,MID,55,0,0,0.1,359,343,6223,5350,a,,2026-07-23T12:01:23.785456Z,100,100,,,5,2.2,4,12,396,5,0,0,1,8,0,52,20,6,26,0.05,0.14,0.19,7.95,2.2,2.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,460,Willock,NEW,MID,50,0,0,0.5,7793,1931,62613,29916,a,,,,,,,,4.0,10,22,284,3,2,0,1,5,0,18,4,5,9,0.81,0.30,1.11,5.19,4.0,4.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,461,Touré,NEW,MID,58,0,-2,0.1,251,671,3634,16278,a,,,,,,,,2.0,1,8,50,0,1,0,0,1,0,4,1,0,3,0.28,0.01,0.29,0.76,2.0,2.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,462,Steur,NEW,MID,49,0,-1,0.1,196,301,2352,6098,a,,,,,,,,1.8,3,8,223,2,0,0,1,5,0,21,9,4,8,0.00,0.06,0.06,4.23,1.8,1.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,463,Woltemade,NEW,FWD,59,0,-1,0.5,0,2823,14520,141258,u,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,0,0,,,,1.0,0,4,19,0,0,1,0,0,0,0,0,0,0,0.02,0.01,0.03,0.38,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,464,Wissa,NEW,FWD,62,0,2,18.7,65611,116828,2261123,703838,a,,,,,2,,,2.8,0,15,441,5,1,1,1,8,0,27,6,6,15,2.35,0.06,2.41,7.97,2.8,2.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,465,Osula,NEW,FWD,58,-1,-2,0.3,85,1842,21408,86147,i,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,0,0,1,4,,0.0,0,4,55,1,0,1,0,1,0,5,2,1,2,0.06,0.14,0.20,1.48,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,466,Neave,NEW,FWD,45,0,0,0.5,0,3058,23805,51680,u,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,559,Bamba,NEW,MID,49,0,-1,0.1,97,376,2537,7460,a,,,,,,,,0.5,1,3,27,0,0,0,0,1,0,8,3,3,2,0.00,0.00,0.00,1.29,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,567,Horníček,NEW,GKP,50,0,0,1.5,5604,3651,150254,70204,a,,,,,,,,3.2,3,14,450,5,0,0,1,9,19,0,11,0,31,0.00,0.00,0.00,9.14,3.2,3.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,593,Dedić,NEW,DEF,45,0,0,1.9,196,32488,447818,302538,i,Unspecified injury - Unknown return date,2026-09-17T14:30:09.823731Z,0,0,,3,,3.0,0,13,327,4,0,1,1,7,0,24,16,8,15,0.14,0.08,0.22,7.38,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,609,Shahar,NEW,DEF,40,0,0,0.2,0,1469,18236,15367,u,has joined Arouca on loan for the rest of the seaon.,2026-09-11T14:41:57.406766Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,634,Fernandez-Pardo,NEW,FWD,60,0,0,0.1,1321,1111,16392,6011,a,,,,,,,,1.3,2,4,157,2,0,0,0,4,0,5,0,2,3,0.05,0.01,0.06,2.94,1.3,1.3
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,659,Miley,NEW,MID,45,0,0,0.0,1157,499,4595,1101,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,663,Pivas,NEW,DEF,40,0,0,0.0,275,34,275,34,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.1,1.1
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,664,Salia,NEW,FWD,45,0,0,0.1,6656,946,6656,946,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.0,1.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,665,Mills,NEW,MID,45,0,0,0.0,124,20,124,20,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.1,1.1
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,666,Thompson,NEW,MID,45,0,0,0.0,159,16,159,16,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.1,1.1
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,167,Delap,NFO,FWD,56,1,1,2.7,22655,23201,309831,76773,a,,,,,3,,,1.8,1,9,277,3,1,0,1,3,0,17,5,2,10,0.89,0.35,1.24,2.62,1.8,1.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,201,Muñoz,NFO,DEF,54,0,-1,5.8,6407,23997,156965,478173,a,,,,,,,,1.2,2,5,257,3,0,0,0,4,0,15,8,7,8,0.60,0.21,0.81,2.59,1.2,1.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,467,Sels,NFO,GKP,50,0,0,1.6,1517,4550,67770,60612,a,,,,,,,,3.0,2,14,450,5,0,0,1,5,11,0,6,0,46,0.00,0.01,0.01,4.77,3.0,3.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,468,John,NFO,GKP,45,0,0,0.1,43,119,850,1979,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,469,N.Williams,NFO,DEF,50,0,0,8.8,8819,35115,323305,340373,a,,,,,,3,2,4.2,2,19,450,5,0,1,1,5,0,29,15,14,28,0.41,0.61,1.02,4.77,4.2,4.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,470,Morato,NFO,DEF,50,0,0,0.0,0,88,424,3668,u,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,471,Milenković,NFO,DEF,54,-1,-1,1.0,44,9727,17976,104884,i,Hamstring injury - Expected back 11 Oct,2026-09-12T14:00:09.705107Z,0,0,,,,2.5,0,12,270,3,0,0,1,3,0,31,26,5,12,0.11,0.03,0.14,3.28,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,472,Murillo,NFO,DEF,55,0,0,2.1,6190,6015,101687,59276,a,,2026-07-23T12:01:23.801183Z,100,100,,2,,4.8,4,23,449,5,0,1,1,5,0,53,44,9,18,0.42,0.37,0.79,4.77,4.8,4.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,473,Aina,NFO,DEF,44,-1,-1,2.4,872,17304,68985,167091,a,,,,,,,,0.8,0,8,306,4,0,0,1,3,0,22,12,10,14,0.04,0.53,0.57,3.72,0.8,0.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,474,Jair Cunha,NFO,DEF,45,0,0,0.2,183,520,9689,13046,a,,2026-09-12T14:00:09.724349Z,75,100,,,,2.5,1,11,360,4,0,0,1,4,0,36,29,7,8,0.05,0.02,0.07,3.95,1.9,2.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,475,Savona,NFO,DEF,45,0,0,0.0,15,14,235,272,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,476,O.Richards,NFO,DEF,40,0,0,0.2,221,564,3921,8115,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,477,Abbott,NFO,DEF,40,0,0,0.1,0,612,2459,13685,u,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,478,Netz,NFO,DEF,44,0,-1,0.0,43,91,673,1562,a,,,,,,,,0.5,1,3,27,0,0,0,0,1,0,1,0,1,1,0.00,0.02,0.02,0.13,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,479,Bindon,NFO,DEF,40,0,0,0.1,0,416,799,8546,u,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,480,Gibbs-White,NFO,MID,80,0,0,15.7,48548,65587,1192230,648281,a,,2026-08-24T15:30:08.350159Z,100,100,1,1,,6.5,2,28,450,5,1,2,1,5,0,21,2,5,14,1.56,1.42,2.98,4.77,6.5,6.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,482,Hudson-Odoi,NFO,MID,58,0,-2,0.1,199,943,5210,17343,a,,2026-07-23T12:01:23.832709Z,100,100,,4,,0.2,0,1,1,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,483,Ndoye,NFO,MID,55,0,0,0.7,564,6878,72160,48041,a,,,,,,,,3.0,1,15,316,5,1,0,1,3,0,20,3,2,15,1.25,0.93,2.18,3.84,3.0,3.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,484,Hutchinson,NFO,MID,54,0,-1,0.1,0,261,427,10889,u,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,485,Bakwa,NFO,MID,55,0,0,0.0,0,25,107,1167,u,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,486,McAtee,NFO,MID,55,0,0,0.1,281,735,9926,5781,a,,,,,,,1,2.2,2,12,416,5,0,0,2,4,0,39,9,9,21,0.37,0.96,1.33,4.55,2.2,2.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,487,Dominguez,NFO,MID,49,0,-1,0.1,45,236,1183,4038,a,,,,,,,,0.2,0,1,1,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,488,I.Sangaré,NFO,MID,49,0,-1,0.4,239,2436,9138,68015,a,,2026-08-28T09:30:07.471668Z,100,100,,,,0.5,1,4,105,1,0,0,0,1,0,8,4,1,3,0.09,0.02,0.11,0.56,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,489,Yates,NFO,MID,45,0,0,1.2,470,5958,30116,92313,a,,2026-08-17T20:30:08.195072Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,490,Wood,NFO,FWD,58,0,-2,0.9,1393,5117,23972,114964,a,,,,,2,,,0.8,1,4,62,0,0,0,0,1,0,1,0,0,1,0.12,0.01,0.13,0.53,0.8,0.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,491,Igor Jesus,NFO,FWD,58,0,-2,2.7,5430,18998,124430,266343,a,,,,,4,,,2.5,1,12,257,2,1,0,0,3,0,15,5,2,8,1.25,0.08,1.33,2.61,2.5,2.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,493,Kalimuendo,NFO,FWD,54,0,-1,0.1,163,316,2973,4016,a,,,,,,,,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,558,Schlager,NFO,MID,50,0,0,0.1,160,613,5840,5630,a,,,,,,,3,3.0,2,13,376,4,0,0,1,5,0,49,11,17,21,0.19,0.18,0.37,4.43,3.0,3.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,581,Diomande,NFO,DEF,54,0,-1,0.5,1140,1714,13262,41179,a,,,,,,,,1.8,2,7,163,2,0,0,0,2,0,19,18,1,10,0.16,0.01,0.17,1.45,1.8,1.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,590,Benda,NFO,GKP,45,0,0,0.1,98,186,2638,2787,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,112,Van Hecke,TOT,DEF,49,0,-1,6.6,12772,20889,148941,466284,a,,,,,,,,5.8,6,24,450,5,1,0,2,8,0,43,33,10,17,0.69,0.42,1.11,7.78,5.8,5.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,147,Tosin,TOT,DEF,44,0,-1,0.1,80,442,1972,7794,a,,,,,,,,0.2,0,1,5,0,0,0,0,0,0,4,2,2,1,0.00,0.00,0.00,0.03,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,401,Marmoush,TOT,FWD,70,0,0,2.1,7498,17558,229977,158691,a,,,,,2,5,,2.0,2,8,339,4,0,0,2,5,0,13,0,2,11,0.38,0.15,0.53,3.84,2.0,2.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,403,Sávio,TOT,MID,65,0,0,0.7,2102,5468,99014,78231,a,,2026-08-29T16:30:08.380416Z,100,100,,,4,2.0,2,8,240,3,0,0,2,3,0,11,3,0,8,0.41,0.70,1.11,2.76,2.0,2.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,455,Tonali,TOT,MID,53,-1,-2,1.9,1695,12425,47284,267032,a,,2026-09-14T14:30:07.387706Z,100,100,,,,3.0,2,14,427,5,0,0,2,8,0,42,11,11,20,0.24,0.61,0.85,7.72,3.0,3.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,494,Vicario,TOT,GKP,45,0,0,0.1,0,570,0,21953,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,495,Austin,TOT,GKP,40,0,0,1.0,1487,1695,29138,21380,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,496,Kinsky,TOT,GKP,45,0,0,17.5,12484,91608,341638,773835,a,,,,,,,,4.0,2,18,450,5,0,0,2,8,12,0,10,0,34,0.00,0.00,0.00,7.78,4.0,4.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,497,Dubravka,TOT,GKP,40,0,0,17.2,19801,37250,390440,429900,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,498,Senesi,TOT,DEF,58,0,-2,3.6,865,17090,29009,453553,a,,,,,,,,0.0,0,3,90,1,0,0,0,3,0,16,11,5,2,0.00,0.02,0.02,3.87,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,499,Pedro Porro,TOT,DEF,54,0,-1,7.8,1493,58960,124267,976708,d,Hamstring injury - 75% chance of playing,2026-09-19T12:00:08.823872Z,100,75,,1,3,2.2,1,9,198,3,0,0,1,2,0,9,6,3,5,0.37,0.16,0.53,1.68,2.2,1.7
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,500,Romero,TOT,DEF,50,0,0,0.1,0,211,0,16725,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,502,Robertson,TOT,DEF,44,0,-1,2.6,4171,9997,65843,180673,a,,,,,,,1,3.5,4,17,366,4,0,1,1,7,0,20,15,5,15,0.13,0.43,0.56,7.05,3.5,3.5
